"Date","Price","Open","High","Low","Vol.","Change %"
"06/26/2018","74.31","74.25","74.34","74.19","17.65K","0.08%"
"06/25/2018","74.25","74.20","74.46","74.20","49.49K","0.20%"
"06/22/2018","74.10","73.84","74.12","73.84","15.76K","0.07%"
"06/21/2018","74.05","73.98","74.18","73.93","33.40K","0.46%"
"06/20/2018","73.71","74.24","74.24","73.70","28.20K","-0.79%"
"06/19/2018","74.30","74.36","74.49","74.23","20.86K","0.53%"
"06/18/2018","73.91","74.06","74.07","73.82","32.43K","-0.04%"
"06/15/2018","73.94","74.25","74.38","73.94","88.32K","0.05%"
"06/14/2018","73.90","73.66","73.90","73.50","28.50K","0.80%"
"06/13/2018","73.31","73.43","73.52","72.99","39.80K","-0.05%"
"06/12/2018","73.35","73.16","73.43","73.14","55.67K","0.00%"
"06/11/2018","73.35","73.23","73.37","73.17","25.49K","-0.18%"
"06/08/2018","73.48","73.52","73.66","73.45","30.56K","-0.35%"
"06/07/2018","73.74","72.99","74.05","72.99","81.32K","1.00%"
"06/06/2018","73.01","73.24","73.24","72.85","31.35K","-0.82%"
"06/05/2018","73.61","73.73","73.84","73.58","504.36K","0.27%"
"06/04/2018","73.41","73.86","73.88","73.39","30.52K","-0.69%"
"06/01/2018","73.92","73.85","74.16","73.66","500.46K","-0.82%"
"05/31/2018","74.53","74.73","74.98","74.39","42.43K","-0.11%"
"05/30/2018","74.61","74.38","74.62","74.26","88.68K","-0.65%"
"05/29/2018","75.10","74.21","75.26","74.07","164.50K","2.11%"
"05/25/2018","73.55","73.51","73.65","73.45","223.71K","0.60%"
"05/24/2018","73.11","73.01","73.19","72.95","281.54K","0.76%"
"05/23/2018","72.56","72.43","72.63","72.42","141.92K","0.68%"
"05/22/2018","72.07","72.16","72.17","71.94","82.95K","-0.11%"
"05/21/2018","72.15","72.05","72.17","71.93","32.88K","0.01%"
"05/18/2018","72.14","71.69","72.17","71.69","39.85K","0.87%"
"05/17/2018","71.52","71.78","71.86","71.47","28.24K","-0.50%"
"05/16/2018","71.88","72.23","72.26","71.88","250.64K","-0.37%"
"05/15/2018","72.15","72.31","72.31","71.82","60.43K","-1.10%"
"05/14/2018","72.95","73.06","73.17","72.94","30.90K","-0.52%"
"05/11/2018","73.33","73.36","73.40","73.08","204.53K","0.23%"
"05/10/2018","73.16","72.92","73.21","72.80","91.57K","0.73%"
"05/09/2018","72.63","72.71","72.86","72.59","114.25K","-0.53%"
"05/08/2018","73.02","72.94","73.11","72.77","157.87K","-0.08%"
"05/07/2018","73.08","73.18","73.18","73.02","74.97K","-0.12%"
"05/04/2018","73.17","73.33","73.35","72.93","127.26K","0.11%"
"05/03/2018","73.09","73.10","73.34","73.02","581.68K","0.44%"
"05/02/2018","72.77","72.98","73.08","72.74","49.93K","-0.10%"
"05/01/2018","72.84","73.06","73.06","72.72","46.06K","-0.65%"
"04/30/2018","73.32","73.23","73.50","73.20","100.48K","0.27%"
"04/27/2018","73.12","72.87","73.17","72.87","27.07K","0.69%"
"04/26/2018","72.62","72.45","72.66","72.36","63.65K","0.67%"
"04/25/2018","72.14","72.28","72.42","71.95","90.49K","-0.61%"
"04/24/2018","72.58","72.75","72.89","72.48","56.54K","-0.48%"
"04/23/2018","72.93","72.78","72.97","72.67","50.44K","0.05%"
"04/20/2018","72.89","73.13","73.30","72.84","61.18K","-0.71%"
"04/19/2018","73.41","73.43","73.50","73.11","56.03K","-0.76%"
"04/18/2018","73.97","74.53","74.56","73.96","38.98K","-0.80%"
"04/17/2018","74.57","74.30","74.76","74.30","35.92K","0.27%"
"04/16/2018","74.37","73.93","74.37","73.86","66.15K","0.00%"
"04/13/2018","74.37","74.11","74.45","74.11","62.60K","0.23%"
"04/12/2018","74.20","74.44","74.44","74.05","29.61K","-0.74%"
"04/11/2018","74.75","74.95","75.00","74.60","36.83K","0.34%"
"04/10/2018","74.50","74.54","74.64","74.28","27.75K","-0.13%"
"04/09/2018","74.60","74.23","74.62","74.07","24.78K","0.09%"
"04/06/2018","74.53","74.20","74.53","74.01","24.94K","1.11%"
"04/05/2018","73.71","73.89","73.96","73.70","44.61K","-0.71%"
"04/04/2018","74.24","74.60","74.69","74.16","354.92K","-0.19%"
"04/03/2018","74.38","74.63","74.68","74.33","33.73K","-0.75%"
"04/02/2018","74.94","74.68","75.26","74.48","105.60K","-0.11%"
"03/29/2018","75.02","74.78","75.19","74.75","80.07K","0.56%"
"03/28/2018","74.60","74.70","74.82","74.44","55.42K","0.21%"
"03/27/2018","74.44","73.73","74.47","73.73","45.39K","1.03%"
"03/26/2018","73.68","73.81","74.08","73.66","37.16K","-0.38%"
"03/23/2018","73.96","73.68","74.01","73.68","87.89K","-0.03%"
"03/22/2018","73.98","74.03","74.28","73.65","89.91K","0.97%"
"03/21/2018","73.27","73.00","73.40","72.70","36.46K","0.10%"
"03/20/2018","73.20","73.15","73.32","73.15","38.19K","-0.45%"
"03/19/2018","73.53","73.38","73.79","73.36","51.76K","-0.14%"
"03/16/2018","73.63","73.70","73.80","73.55","24.01K","-0.46%"
"03/15/2018","73.97","73.94","74.08","73.73","25.12K","-0.03%"
"03/14/2018","73.99","73.46","74.10","73.46","85.79K","0.86%"
"03/13/2018","73.36","73.22","73.47","73.01","17.02K","0.44%"
"03/12/2018","73.04","72.78","73.05","72.78","28.16K","0.59%"
"03/09/2018","72.61","72.67","72.79","72.46","31.83K","-0.62%"
"03/08/2018","73.06","72.82","73.23","72.82","17.78K","0.51%"
"03/07/2018","72.69","72.99","73.01","72.65","22.51K","-0.03%"
"03/06/2018","72.71","72.84","73.08","72.70","37.68K","0.07%"
"03/05/2018","72.66","73.06","73.13","72.41","440.36K","-0.23%"
"03/02/2018","72.83","73.20","73.27","72.71","36.24K","-0.86%"
"03/01/2018","73.46","72.93","73.56","72.67","54.76K","0.52%"
"02/28/2018","73.08","72.95","73.11","72.81","77.55K","0.63%"
"02/27/2018","72.62","72.95","73.08","72.27","55.83K","-0.19%"
"02/26/2018","72.76","73.02","73.21","72.73","35.70K","0.10%"
"02/23/2018","72.69","72.63","72.82","72.41","17.63K","0.85%"
"02/22/2018","72.08","72.20","72.42","72.05","56.62K","0.25%"
"02/21/2018","71.90","72.83","72.83","71.85","80.83K","-1.24%"
"02/20/2018","72.80","72.96","72.96","72.55","54.25K","-0.36%"
"02/16/2018","73.06","73.21","73.33","72.85","99.65K","0.45%"
"02/15/2018","72.73","72.76","73.15","72.68","219.05K","0.39%"
"02/14/2018","72.45","72.95","73.00","72.32","55.18K","-0.98%"
"02/13/2018","73.17","73.01","73.23","72.89","119.13K","0.30%"
"02/12/2018","72.95","72.99","73.30","72.75","86.02K","0.52%"
"02/09/2018","72.57","72.63","73.14","72.51","159.20K","-0.62%"
"02/08/2018","73.02","72.68","73.33","72.59","128.15K","-0.08%"
"02/07/2018","73.08","73.86","74.00","72.97","143.65K","-0.90%"
"02/06/2018","73.74","73.90","74.35","73.59","793.39K","-0.79%"
"02/05/2018","74.33","73.40","74.79","72.57","877.27K","1.02%"
"02/02/2018","73.58","74.00","74.10","73.39","256.50K","-0.98%"
"02/01/2018","74.31","75.40","75.41","74.26","145.01K","-1.59%"
"01/31/2018","75.51","75.53","75.59","75.04","126.66K","0.52%"
"01/30/2018","75.12","75.28","75.38","74.95","679.57K","-0.63%"
"01/29/2018","75.60","75.69","75.69","75.29","757.21K","-0.37%"
"01/26/2018","75.88","76.18","76.20","75.70","50.85K","-0.46%"
"01/25/2018","76.23","75.77","76.28","75.54","54.28K","0.81%"
"01/24/2018","75.62","75.59","75.67","75.35","39.36K","-0.54%"
"01/23/2018","76.03","76.10","76.30","75.81","30.20K","0.41%"
"01/22/2018","75.72","75.94","76.09","75.62","69.22K","0.09%"
"01/19/2018","75.65","75.90","75.98","75.63","66.75K","-0.50%"
"01/18/2018","76.03","76.21","76.38","75.94","51.81K","-0.91%"
"01/17/2018","76.73","76.87","77.19","76.59","115.14K","-0.18%"
"01/16/2018","76.87","77.02","77.02","76.62","100.73K","0.38%"
"01/12/2018","76.58","76.29","76.71","76.24","56.43K","0.18%"
"01/11/2018","76.44","76.03","76.57","75.88","166.94K","0.37%"
"01/10/2018","76.16","75.53","76.25","75.47","146.71K","-0.04%"
"01/09/2018","76.19","76.76","76.76","76.17","76.43K","-1.31%"
"01/08/2018","77.20","77.45","77.50","77.03","99.20K","-0.10%"
"01/05/2018","77.28","77.39","77.59","77.11","76.09K","-0.32%"
"01/04/2018","77.53","77.23","77.55","77.09","591.45K","0.05%"
"01/03/2018","77.49","77.47","77.58","77.17","34.30K","0.40%"
